month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-08,TAMPINES,4 ROOM,266,TAMPINES ST 21,04 TO 06,103,Model A,1984,60 years,535000
2023-08,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 03,105,Model A,1984,60 years 02 months,540000
2023-08,TAMPINES,4 ROOM,241,TAMPINES ST 21,10 TO 12,105,Model A,1985,60 years 05 months,596888
2023-08,TAMPINES,4 ROOM,271,TAMPINES ST 21,10 TO 12,116,Model A,1984,60 years 02 months,608000
2023-08,TAMPINES,4 ROOM,247,TAMPINES ST 21,01 TO 03,91,New Generation,1984,59 years 09 months,542000
2023-08,TAMPINES,4 ROOM,259,TAMPINES ST 21,01 TO 03,105,Model A,1985,60 years 06 months,535000
2023-08,TAMPINES,4 ROOM,276,TAMPINES ST 22,07 TO 09,105,Model A,1984,60 years 06 months,560000
2023-08,TAMPINES,4 ROOM,295,TAMPINES ST 22,04 TO 06,105,Model A,1984,59 years 08 months,545000
2023-08,TAMPINES,4 ROOM,291,TAMPINES ST 22,01 TO 03,104,Model A,1984,60 years,505000
2023-08,TAMPINES,4 ROOM,288,TAMPINES ST 22,04 TO 06,103,Model A,1984,60 years 02 months,540000
2023-08,TAMPINES,4 ROOM,219,TAMPINES ST 24,10 TO 12,104,Model A,1985,60 years 06 months,570000
2023-08,TAMPINES,4 ROOM,342,TAMPINES ST 33,01 TO 03,107,Model A,1995,71 years 05 months,508000
2023-08,TAMPINES,4 ROOM,357,TAMPINES ST 33,10 TO 12,107,Model A,1996,71 years 10 months,580000
2023-08,TAMPINES,4 ROOM,445,TAMPINES ST 42,07 TO 09,89,Simplified,1986,61 years 07 months,530000
2023-08,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84,Simplified,1985,61 years 05 months,498000
2023-08,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,89,Simplified,1985,61 years 03 months,500000
2023-08,TAMPINES,4 ROOM,489B,TAMPINES ST 45,01 TO 03,107,Model A,1993,69 years 02 months,520000
2023-08,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,92,Model A,2018,94 years 05 months,673888
2023-08,TAMPINES,4 ROOM,492G,TAMPINES ST 45,04 TO 06,92,Model A,2018,94 years 03 months,645000
2023-08,TAMPINES,4 ROOM,494G,TAMPINES ST 45,10 TO 12,92,Model A,2018,94 years 03 months,653888
2023-08,TAMPINES,4 ROOM,725,TAMPINES ST 71,07 TO 09,103,Model A,1997,73 years 02 months,590000
2023-08,TAMPINES,4 ROOM,724,TAMPINES ST 71,01 TO 03,104,Model A,1997,73 years 01 month,565000
2023-08,TAMPINES,4 ROOM,716,TAMPINES ST 71,10 TO 12,99,Model A,1997,72 years 08 months,572000
2023-08,TAMPINES,4 ROOM,725,TAMPINES ST 71,01 TO 03,104,Model A,1997,73 years,565000
2023-08,TAMPINES,4 ROOM,736,TAMPINES ST 72,10 TO 12,100,Model A,1997,73 years 01 month,599000
2023-08,TAMPINES,4 ROOM,888A,TAMPINES ST 81,04 TO 06,104,Model A,1989,64 years 07 months,565000
2023-08,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84,Simplified,1988,63 years 06 months,499000
2023-08,TAMPINES,4 ROOM,862A,TAMPINES ST 83,07 TO 09,104,Model A,1988,63 years 09 months,565000
2023-08,TAMPINES,4 ROOM,871A,TAMPINES ST 84,10 TO 12,104,Model A,1989,64 years 09 months,585000
2023-08,TAMPINES,4 ROOM,870A,TAMPINES ST 86,07 TO 09,94,Model A,2017,92 years 07 months,660000
2023-08,TAMPINES,5 ROOM,164,SIMEI RD,04 TO 06,122,Improved,1989,64 years 08 months,600000
2023-08,TAMPINES,5 ROOM,804,TAMPINES AVE 4,10 TO 12,125,Improved,1984,60 years 04 months,710000
2023-08,TAMPINES,5 ROOM,859,TAMPINES AVE 5,04 TO 06,127,Improved,1988,64 years,680000
2023-08,TAMPINES,5 ROOM,486A,TAMPINES AVE 9,07 TO 09,127,Improved,1993,69 years 01 month,680000
2023-08,TAMPINES,5 ROOM,522B,TAMPINES CTRL 7,07 TO 09,113,Improved,2015,91 years 01 month,888000
2023-08,TAMPINES,5 ROOM,519D,TAMPINES CTRL 8,13 TO 15,108,DBSS,2014,89 years 10 months,1000000
2023-08,TAMPINES,5 ROOM,114,TAMPINES ST 11,07 TO 09,133,Model A,1982,58 years,650000
2023-08,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121,Improved,1984,60 years 06 months,600000
2023-08,TAMPINES,5 ROOM,256,TAMPINES ST 21,07 TO 09,121,Improved,1984,60 years 04 months,628000
2023-08,TAMPINES,5 ROOM,210,TAMPINES ST 23,04 TO 06,121,Improved,1985,60 years 10 months,670000
2023-08,TAMPINES,5 ROOM,389,TAMPINES ST 32,07 TO 09,127,Improved,1993,69 years 03 months,740888
2023-08,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,127,Improved,1993,69 years 02 months,690000
2023-08,TAMPINES,5 ROOM,382,TAMPINES ST 32,01 TO 03,126,Improved,1993,69 years 01 month,646000
2023-08,TAMPINES,5 ROOM,388,TAMPINES ST 32,10 TO 12,128,Improved,1993,69 years 02 months,712000
2023-08,TAMPINES,5 ROOM,386,TAMPINES ST 32,04 TO 06,127,Improved,1993,69 years 01 month,690000
2023-08,TAMPINES,5 ROOM,305,TAMPINES ST 32,04 TO 06,125,Improved,1993,68 years 11 months,645000
2023-08,TAMPINES,5 ROOM,339,TAMPINES ST 33,07 TO 09,137,Model A,1995,71 years 06 months,690000
2023-08,TAMPINES,5 ROOM,350,TAMPINES ST 33,01 TO 03,130,Improved,1996,71 years 10 months,620000
2023-08,TAMPINES,5 ROOM,367,TAMPINES ST 34,04 TO 06,121,Improved,1997,72 years 10 months,635000
2023-08,TAMPINES,5 ROOM,360,TAMPINES ST 34,04 TO 06,121,Improved,1996,71 years 08 months,640000
2023-08,TAMPINES,5 ROOM,367,TAMPINES ST 34,07 TO 09,120,Improved,1997,72 years 10 months,660000
2023-08,TAMPINES,5 ROOM,432,TAMPINES ST 41,01 TO 03,122,Improved,1986,61 years 09 months,635000
2023-08,TAMPINES,5 ROOM,401,TAMPINES ST 41,07 TO 09,122,Improved,1985,61 years 01 month,690000
2023-08,TAMPINES,5 ROOM,451,TAMPINES ST 42,04 TO 06,122,Improved,1987,63 years 04 months,638000
2023-08,TAMPINES,5 ROOM,451,TAMPINES ST 42,04 TO 06,122,Improved,1987,63 years 03 months,685000
2023-08,TAMPINES,5 ROOM,450C,TAMPINES ST 42,01 TO 03,123,Improved,1996,72 years 01 month,690000
2023-08,TAMPINES,5 ROOM,491G,TAMPINES ST 45,07 TO 09,125,Improved,1993,69 years 01 month,659000
2023-08,TAMPINES,5 ROOM,497C,TAMPINES ST 45,04 TO 06,131,Premium Apartment,1996,71 years 11 months,715000
2023-08,TAMPINES,5 ROOM,491H,TAMPINES ST 45,10 TO 12,124,Improved,1993,69 years,670000
2023-08,TAMPINES,5 ROOM,736,TAMPINES ST 72,13 TO 15,121,Improved,1997,73 years 02 months,670000
2023-08,TAMPINES,5 ROOM,842C,TAMPINES ST 82,10 TO 12,129,Improved,1995,70 years 07 months,850000
2023-08,TAMPINES,5 ROOM,842B,TAMPINES ST 82,04 TO 06,128,Improved,1995,70 years 06 months,730000
2023-08,TAMPINES,EXECUTIVE,148,TAMPINES AVE 5,04 TO 06,142,Apartment,1985,60 years 07 months,915000
2023-08,TAMPINES,EXECUTIVE,146,TAMPINES AVE 5,04 TO 06,150,Maisonette,1985,60 years 08 months,940000
2023-08,TAMPINES,EXECUTIVE,156,TAMPINES ST 12,04 TO 06,147,Apartment,1984,60 years 01 month,885000
2023-08,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,07 TO 09,148,Apartment,1995,71 years 05 months,868000
2023-08,TAMPINES,EXECUTIVE,327,TAMPINES ST 32,04 TO 06,148,Apartment,1995,71 years 04 months,880000
2023-08,TAMPINES,EXECUTIVE,429,TAMPINES ST 41,01 TO 03,148,Maisonette,1985,61 years 03 months,790000
2023-08,TAMPINES,EXECUTIVE,495D,TAMPINES ST 43,13 TO 15,146,Apartment,1994,69 years 06 months,855000
2023-08,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,07 TO 09,139,Premium Apartment,1996,71 years 10 months,842000
2023-08,TAMPINES,EXECUTIVE,856D,TAMPINES ST 82,04 TO 06,146,Maisonette,1995,71 years 03 months,960000
2023-08,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,10 TO 12,146,Maisonette,1988,63 years 07 months,913000
2023-08,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,154,Maisonette,1989,64 years 06 months,839000
2023-08,TOA PAYOH,2 ROOM,160,LOR 1 TOA PAYOH,04 TO 06,40,Improved,1972,47 years 06 months,265000
2023-08,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,13 TO 15,50,Standard,1983,59 years,295000
2023-08,TOA PAYOH,2 ROOM,51,LOR 6 TOA PAYOH,04 TO 06,50,Standard,1983,58 years 11 months,295000
2023-08,TOA PAYOH,3 ROOM,195,KIM KEAT AVE,01 TO 03,66,Improved,1973,49 years,290000
2023-08,TOA PAYOH,3 ROOM,194,KIM KEAT AVE,04 TO 06,66,Improved,1973,49 years 02 months,302000
2023-08,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1972,48 years,418888
2023-08,TOA PAYOH,3 ROOM,113,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1967,42 years 11 months,350000
2023-08,TOA PAYOH,3 ROOM,131A,LOR 1 TOA PAYOH,16 TO 18,68,Model A,2018,94 years 01 month,742888
2023-08,TOA PAYOH,3 ROOM,126,LOR 1 TOA PAYOH,16 TO 18,67,Improved,1970,45 years 06 months,340000
2023-08,TOA PAYOH,3 ROOM,110,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1967,42 years 11 months,341000
2023-08,TOA PAYOH,3 ROOM,159,LOR 1 TOA PAYOH,01 TO 03,76,Improved,1972,47 years 05 months,388888
2023-08,TOA PAYOH,3 ROOM,98,LOR 1 TOA PAYOH,04 TO 06,68,Improved,1970,45 years 06 months,325000
2023-08,TOA PAYOH,3 ROOM,163,LOR 1 TOA PAYOH,01 TO 03,65,Improved,1972,48 years,372000
2023-08,TOA PAYOH,3 ROOM,139A,LOR 1A TOA PAYOH,04 TO 06,70,DBSS,2012,87 years 09 months,701000
2023-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,01 TO 03,63,Improved,1970,45 years 06 months,325000
2023-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,45 years 05 months,348888
2023-08,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63,Improved,1970,45 years 05 months,320000
2023-08,TOA PAYOH,3 ROOM,91,LOR 3 TOA PAYOH,01 TO 03,68,Improved,1970,45 years 07 months,345000
2023-08,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,10 TO 12,68,Improved,1970,45 years 06 months,340000
2023-08,TOA PAYOH,3 ROOM,85B,LOR 4 TOA PAYOH,16 TO 18,68,Improved,1972,47 years 06 months,386888
2023-08,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,13 TO 15,68,Improved,1972,47 years 06 months,390000
2023-08,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64,Standard,1969,44 years 05 months,378000
2023-08,TOA PAYOH,3 ROOM,85A,LOR 4 TOA PAYOH,16 TO 18,78,Improved,1972,47 years 05 months,460000
2023-08,TOA PAYOH,3 ROOM,59,LOR 5 TOA PAYOH,01 TO 03,61,Standard,1973,48 years 06 months,300000
2023-08,TOA PAYOH,3 ROOM,34,LOR 5 TOA PAYOH,01 TO 03,67,Improved,1970,45 years 05 months,318000
2023-08,TOA PAYOH,3 ROOM,9,LOR 7 TOA PAYOH,01 TO 03,66,Improved,1970,46 years 01 month,305000
2023-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,44 years 11 months,338000
2023-08,TOA PAYOH,3 ROOM,20,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1970,46 years,340000
2023-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,44 years 11 months,333000
2023-08,TOA PAYOH,3 ROOM,17,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1971,46 years 06 months,338000
2023-08,TOA PAYOH,3 ROOM,232,LOR 8 TOA PAYOH,07 TO 09,65,Improved,1976,52 years 05 months,360000
2023-08,TOA PAYOH,3 ROOM,225,LOR 8 TOA PAYOH,10 TO 12,76,Improved,1976,51 years 09 months,350000
2023-08,TOA PAYOH,3 ROOM,103,POTONG PASIR AVE 1,01 TO 03,80,Model A,1984,59 years 07 months,485000
2023-08,TOA PAYOH,3 ROOM,117,POTONG PASIR AVE 1,07 TO 09,67,New Generation,1984,60 years 02 months,392000
2023-08,TOA PAYOH,3 ROOM,143,POTONG PASIR AVE 2,04 TO 06,74,Model A,1984,60 years,495000
2023-08,TOA PAYOH,3 ROOM,26,TOA PAYOH EAST,07 TO 09,67,Improved,1971,46 years 07 months,337000
2023-08,TOA PAYOH,3 ROOM,25,TOA PAYOH EAST,10 TO 12,67,Improved,1971,46 years 05 months,318000
2023-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,07 TO 09,65,Improved,1973,49 years,368000
2023-08,TOA PAYOH,3 ROOM,205,TOA PAYOH NTH,01 TO 03,65,Improved,1973,49 years,356888
2023-08,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,04 TO 06,68,Model A,2017,92 years 06 months,599000
2023-08,TOA PAYOH,3 ROOM,7,UPP ALJUNIED LANE,10 TO 12,68,Model A,2017,92 years 07 months,610000
2023-08,TOA PAYOH,4 ROOM,130A,LOR 1 TOA PAYOH,10 TO 12,93,Model A,2018,94 years 01 month,999000
2023-08,TOA PAYOH,4 ROOM,142,LOR 2 TOA PAYOH,07 TO 09,100,Model A,2001,76 years 07 months,910000
2023-08,TOA PAYOH,4 ROOM,121,LOR 2 TOA PAYOH,22 TO 24,101,Model A,2002,77 years 06 months,935000
2023-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,22 TO 24,91,Model A,2006,81 years 06 months,880000
2023-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,28 TO 30,86,Model A,2006,81 years 06 months,915000
2023-08,TOA PAYOH,4 ROOM,145,LOR 2 TOA PAYOH,10 TO 12,91,Model A,2006,81 years 06 months,898000
2023-08,TOA PAYOH,4 ROOM,141,LOR 2 TOA PAYOH,19 TO 21,86,Model A,2001,76 years 05 months,790000
2023-08,TOA PAYOH,4 ROOM,80,LOR 4 TOA PAYOH,04 TO 06,104,Model A,1996,72 years 02 months,753000
2023-08,TOA PAYOH,4 ROOM,80A,LOR 4 TOA PAYOH,10 TO 12,104,Model A,1997,72 years 08 months,815000
2023-08,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,51 years 10 months,400000
2023-08,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,10 TO 12,82,Improved,1976,51 years 11 months,445000
2023-08,TOA PAYOH,4 ROOM,227,LOR 8 TOA PAYOH,13 TO 15,82,Improved,1976,51 years 09 months,430000
2023-08,TOA PAYOH,4 ROOM,222,LOR 8 TOA PAYOH,16 TO 18,82,Improved,1976,51 years 07 months,480000
2023-08,TOA PAYOH,4 ROOM,144,POTONG PASIR AVE 2,01 TO 03,103,Model A,1984,59 years 11 months,730000
2023-08,TOA PAYOH,4 ROOM,142,POTONG PASIR AVE 3,10 TO 12,106,Model A,1984,60 years,706000
2023-08,TOA PAYOH,4 ROOM,79B,TOA PAYOH CTRL,01 TO 03,91,Model A,2009,84 years 08 months,700000
2023-08,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,01 TO 03,81,Improved,1973,49 years 01 month,395000
2023-08,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,01 TO 03,87,Improved,1973,48 years 11 months,425000
2023-08,TOA PAYOH,4 ROOM,202,TOA PAYOH NTH,13 TO 15,87,Improved,1973,49 years,455000
2023-08,TOA PAYOH,4 ROOM,209,TOA PAYOH NTH,13 TO 15,81,Improved,1973,48 years 11 months,460000
2023-08,TOA PAYOH,4 ROOM,7,UPP ALJUNIED LANE,07 TO 09,93,Model A,2017,92 years 06 months,820000
2023-08,TOA PAYOH,5 ROOM,10,JOO SENG RD,01 TO 03,119,Improved,1983,58 years 10 months,625000
2023-08,TOA PAYOH,5 ROOM,255,KIM KEAT AVE,04 TO 06,122,Improved,1988,64 years 04 months,730000
2023-08,TOA PAYOH,5 ROOM,172,LOR 1 TOA PAYOH,13 TO 15,124,Improved,1995,70 years 08 months,925000
2023-08,TOA PAYOH,5 ROOM,138A,LOR 1A TOA PAYOH,01 TO 03,110,DBSS,2012,87 years 09 months,970000
2023-08,TOA PAYOH,5 ROOM,139B,LOR 1A TOA PAYOH,40 TO 42,114,DBSS,2012,87 years 09 months,1460000
2023-08,TOA PAYOH,5 ROOM,154,LOR 2 TOA PAYOH,25 TO 27,124,Improved,2001,76 years 07 months,1200000
2023-08,TOA PAYOH,5 ROOM,82B,LOR 4 TOA PAYOH,19 TO 21,122,Improved,1996,72 years 03 months,980000
2023-08,TOA PAYOH,5 ROOM,43,LOR 5 TOA PAYOH,01 TO 03,122,Improved,1993,68 years 08 months,735000
2023-08,TOA PAYOH,5 ROOM,44,LOR 5 TOA PAYOH,10 TO 12,124,Improved,1993,68 years 09 months,770000
2023-08,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,01 TO 03,123,Improved,1993,68 years 09 months,725000
2023-08,TOA PAYOH,5 ROOM,37,LOR 5 TOA PAYOH,16 TO 18,117,Improved,1997,73 years 01 month,900000
2023-08,TOA PAYOH,5 ROOM,230,LOR 8 TOA PAYOH,13 TO 15,117,Standard,1976,52 years 02 months,632000
2023-08,TOA PAYOH,5 ROOM,224,LOR 8 TOA PAYOH,22 TO 24,117,Standard,1976,51 years 08 months,699000
2023-08,TOA PAYOH,EXECUTIVE,254,KIM KEAT AVE,04 TO 06,153,Maisonette,1989,64 years 06 months,990000
2023-08,TOA PAYOH,EXECUTIVE,128,POTONG PASIR AVE 1,01 TO 03,166,Maisonette,1984,59 years 08 months,1120000
2023-08,TOA PAYOH,EXECUTIVE,131,POTONG PASIR AVE 1,01 TO 03,151,Maisonette,1984,59 years 07 months,1090000
2023-08,WOODLANDS,3 ROOM,24,MARSILING DR,01 TO 03,67,New Generation,1977,52 years 11 months,310000
2023-08,WOODLANDS,3 ROOM,206,MARSILING DR,04 TO 06,68,New Generation,1981,56 years 09 months,322000
2023-08,WOODLANDS,3 ROOM,204,MARSILING DR,04 TO 06,68,New Generation,1981,56 years 09 months,335000
2023-08,WOODLANDS,3 ROOM,1,MARSILING DR,04 TO 06,65,Improved,1974,49 years 11 months,288000
2023-08,WOODLANDS,3 ROOM,2,MARSILING DR,04 TO 06,65,Improved,1974,50 years,300000
2023-08,WOODLANDS,3 ROOM,24,MARSILING DR,10 TO 12,67,New Generation,1977,52 years 10 months,333000
2023-08,WOODLANDS,3 ROOM,15,MARSILING LANE,01 TO 03,65,Improved,1976,51 years 06 months,305000
2023-08,WOODLANDS,3 ROOM,12A,MARSILING LANE,16 TO 18,67,Model A,2013,89 years,451000
2023-08,WOODLANDS,3 ROOM,17,MARSILING LANE,04 TO 06,65,Improved,1984,60 years 04 months,338000
2023-08,WOODLANDS,3 ROOM,15,MARSILING LANE,07 TO 09,65,Improved,1976,51 years 06 months,333000
2023-08,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,51 years 08 months,328000
2023-08,WOODLANDS,3 ROOM,12,MARSILING LANE,10 TO 12,65,Improved,1976,51 years 07 months,333000
2023-08,WOODLANDS,3 ROOM,131,MARSILING RISE,10 TO 12,69,Improved,1985,60 years 06 months,310000
2023-08,WOODLANDS,3 ROOM,330,WOODLANDS AVE 1,01 TO 03,73,Model A,1994,69 years 05 months,380000
2023-08,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,10 TO 12,68,Model A,2018,94 years 02 months,455000
2023-08,WOODLANDS,3 ROOM,782C,WOODLANDS CRES,16 TO 18,67,Model A,2015,90 years 11 months,440000
2023-08,WOODLANDS,3 ROOM,780B,WOODLANDS CRES,13 TO 15,67,Model A,2015,90 years 11 months,432000
2023-08,WOODLANDS,3 ROOM,780A,WOODLANDS CRES,07 TO 09,67,Model A,2015,90 years 11 months,398000
2023-08,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,10 TO 12,68,Model A,2018,94 years,460000
2023-08,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,10 TO 12,68,Model A,2018,93 years 11 months,468888
2023-08,WOODLANDS,3 ROOM,573C,WOODLANDS DR 16,04 TO 06,68,Model A,2018,94 years,427000
2023-08,WOODLANDS,3 ROOM,694C,WOODLANDS DR 62,01 TO 03,68,Model A,2018,94 years 02 months,415000
2023-08,WOODLANDS,3 ROOM,785B,WOODLANDS RISE,10 TO 12,68,Model A,2018,94 years,435000
2023-08,WOODLANDS,3 ROOM,157,WOODLANDS ST 13,01 TO 03,73,Model A,1985,60 years 09 months,378000
2023-08,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,13 TO 15,68,Model A,2019,95 years 03 months,438500
2023-08,WOODLANDS,3 ROOM,185C,WOODLANDS ST 13,04 TO 06,68,Model A,2019,95 years 02 months,445000
2023-08,WOODLANDS,3 ROOM,145,WOODLANDS ST 13,04 TO 06,68,New Generation,1985,60 years 07 months,398000
2023-08,WOODLANDS,3 ROOM,835,WOODLANDS ST 83,01 TO 03,73,Model A,1994,69 years 08 months,398000
2023-08,WOODLANDS,4 ROOM,205,MARSILING DR,04 TO 06,91,New Generation,1980,56 years 03 months,368000
2023-08,WOODLANDS,4 ROOM,25,MARSILING DR,10 TO 12,91,New Generation,1977,52 years 11 months,360000
2023-08,WOODLANDS,4 ROOM,27,MARSILING DR,10 TO 12,91,New Generation,1977,53 years 04 months,407000
2023-08,WOODLANDS,4 ROOM,205,MARSILING DR,10 TO 12,94,New Generation,1980,56 years 02 months,375000
2023-08,WOODLANDS,4 ROOM,28,MARSILING DR,13 TO 15,97,New Generation,1977,52 years 08 months,420000
2023-08,WOODLANDS,4 ROOM,12A,MARSILING LANE,01 TO 03,93,Model A,2013,88 years 11 months,488000
2023-08,WOODLANDS,4 ROOM,12C,MARSILING LANE,07 TO 09,93,Model A,2013,88 years 11 months,530000
2023-08,WOODLANDS,4 ROOM,12C,MARSILING LANE,13 TO 15,93,Model A,2013,89 years,535000
2023-08,WOODLANDS,4 ROOM,12C,MARSILING LANE,04 TO 06,93,Model A,2013,88 years 10 months,488000
2023-08,WOODLANDS,4 ROOM,332,WOODLANDS AVE 1,01 TO 03,84,Simplified,1989,65 years 04 months,411000
2023-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,89 years 04 months,535000
2023-08,WOODLANDS,4 ROOM,351,WOODLANDS AVE 1,10 TO 12,106,Model A,1996,72 years 01 month,490000
2023-08,WOODLANDS,4 ROOM,571B,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,89 years 03 months,550000
2023-08,WOODLANDS,4 ROOM,570C,WOODLANDS AVE 1,10 TO 12,92,Model A,2013,89 years 04 months,550000
2023-08,WOODLANDS,4 ROOM,693B,WOODLANDS AVE 6,04 TO 06,92,Model A,2018,94 years 02 months,555000
2023-08,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,04 TO 06,103,Model A,1998,73 years 09 months,485000
2023-08,WOODLANDS,4 ROOM,693C,WOODLANDS AVE 6,07 TO 09,92,Model A,2018,94 years 02 months,582888
2023-08,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,07 TO 09,90,Model A,2003,79 years,485000
2023-08,WOODLANDS,4 ROOM,737,WOODLANDS CIRCLE,01 TO 03,91,Model A2,1998,73 years 08 months,448000
2023-08,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,07 TO 09,102,Model A,1997,72 years 11 months,508000
2023-08,WOODLANDS,4 ROOM,739,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,73 years 01 month,470000
2023-08,WOODLANDS,4 ROOM,729,WOODLANDS CIRCLE,01 TO 03,101,Model A2,1997,73 years 03 months,492000
2023-08,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,10 TO 12,91,Model A2,1997,73 years 01 month,490000
2023-08,WOODLANDS,4 ROOM,774,WOODLANDS CRES,10 TO 12,91,Model A2,1997,73 years 03 months,460000
2023-08,WOODLANDS,4 ROOM,779,WOODLANDS CRES,10 TO 12,101,Model A,1997,73 years 03 months,495000
2023-08,WOODLANDS,4 ROOM,776,WOODLANDS CRES,01 TO 03,103,Model A,1998,73 years 07 months,460000
2023-08,WOODLANDS,4 ROOM,780C,WOODLANDS CRES,13 TO 15,92,Model A,2015,91 years,530888
2023-08,WOODLANDS,4 ROOM,518,WOODLANDS DR 14,07 TO 09,104,Premium Apartment,2000,76 years 02 months,526000
2023-08,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,01 TO 03,107,Premium Apartment,1999,74 years 08 months,560000
2023-08,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,04 TO 06,107,Premium Apartment,1999,74 years 08 months,540000
2023-08,WOODLANDS,4 ROOM,535,WOODLANDS DR 14,07 TO 09,106,Premium Apartment,1999,75 years 01 month,541888
2023-08,WOODLANDS,4 ROOM,513,WOODLANDS DR 14,01 TO 03,105,Premium Apartment,1999,74 years 07 months,525000
2023-08,WOODLANDS,4 ROOM,542,WOODLANDS DR 16,10 TO 12,101,Model A,2000,75 years 10 months,530000
2023-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,01 TO 03,93,Model A,2018,94 years,540000
2023-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 11 months,565000
2023-08,WOODLANDS,4 ROOM,575,WOODLANDS DR 16,10 TO 12,86,Model A2,2000,76 years 04 months,489000
2023-08,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 10 months,570000
2023-08,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 10 months,580000
2023-08,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,04 TO 06,93,Model A,2018,93 years 10 months,565000
2023-08,WOODLANDS,4 ROOM,704,WOODLANDS DR 40,04 TO 06,102,Model A,1996,72 years 03 months,495000
2023-08,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,01 TO 03,100,Model A,1996,72 years 02 months,480000
2023-08,WOODLANDS,4 ROOM,603,WOODLANDS DR 42,07 TO 09,100,Model A,1997,72 years 09 months,503000
2023-08,WOODLANDS,4 ROOM,549,WOODLANDS DR 44,04 TO 06,101,Model A,2000,75 years 10 months,455000
2023-08,WOODLANDS,4 ROOM,886C,WOODLANDS DR 50,13 TO 15,92,Premium Apartment,2015,90 years 07 months,590000
2023-08,WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,10 TO 12,99,Model A,1997,72 years 06 months,515000
2023-08,WOODLANDS,4 ROOM,895C,WOODLANDS DR 50,10 TO 12,99,Model A,1997,72 years 06 months,500000
2023-08,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,07 TO 09,93,Model A,2017,92 years 11 months,600000
